id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
181808,Star Wars: The Last Jedi,200000000,1332698830,152,2017-12-13,6.768,15807,9.0273,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",en,False,"Adventure, Action, Science Fiction",Adventure,3,Lucasfilm Ltd.,Lucasfilm Ltd.,1,['United States of America'],United States of America,True,Rian Johnson,67367,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega","2, 4, 1023139, 1315036, 236695",Mark Hamill,2.0,2017,12,4,False,True,Hit,6.66349415,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
335977,Indiana Jones and the Dial of Destiny,294700000,383963057,155,2023-06-25,6.539,3801,9.0196,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",en,False,"Adventure, Action",Adventure,2,Lucasfilm Ltd.,Lucasfilm Ltd.,1,['United States of America'],United States of America,True,James Mangold,366,"Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Boyd Holbrook, Olivier Richters","3, 1023483, 1019, 467645, 2074238",Harrison Ford,3.0,2023,6,2,True,False,Break-even,1.3028946623685103,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
420818,The Lion King,260000000,1662020819,118,2019-07-12,7.105,10491,9.0033,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",en,False,"Adventure, Drama, Family, Animation",Adventure,4,"Walt Disney Pictures, Fairview Entertainment",Walt Disney Pictures,2,['United States of America'],United States of America,True,Jon Favreau,15277,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones, John Kani","5294, 84292, 119589, 15152, 51878",Chiwetel Ejiofor,5294.0,2019,7,3,True,False,Hit,6.3923877653846155,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
365177,Borderlands,115000000,33017367,101,2024-08-07,5.622,1299,8.9965,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",en,False,"Action, Science Fiction, Comedy",Action,3,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund",Lionsgate,6,"['United States of America', 'Luxembourg']",United States of America,True,Eli Roth,16847,"Cate Blanchett, Kevin Hart, Edgar Ramírez, Jamie Lee Curtis, Ariana Greenblatt","112, 55638, 25616, 8944, 1767250",Cate Blanchett,112.0,2024,8,3,True,False,Flop,0.2871075391304348,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
615777,Babylon,78000000,65267446,189,2022-12-22,7.38,3489,8.9957,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",en,False,"Drama, Comedy",Drama,2,"Paramount Pictures, Marc Platt Productions, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions",Paramount Pictures,5,['United States of America'],United States of America,True,Damien Chazelle,136495,"Diego Calva, Margot Robbie, Brad Pitt, Jovan Adepo, Jean Smart","1413390, 234352, 287, 1607522, 5376",Diego Calva,1413390.0,2022,12,4,False,True,Flop,0.8367621282051282,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
270303,It Follows,2300000,23374076,101,2015-02-04,6.6,6641,8.9637,"When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.",en,False,"Horror, Mystery",Horror,2,"Two Flints, Northern Lights Films, Animal Kingdom",Two Flints,3,['United States of America'],United States of America,True,David Robert Mitchell,558929,"Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi","1094091, 132712, 1172147, 133980, 1210610",Maika Monroe,1094091.0,2015,2,1,False,False,Hit,10.162641739130434,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
9693,Children of Men,76000000,70595464,109,2006-09-22,7.611,7451,8.9603,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",en,False,"Drama, Action, Thriller, Science Fiction",Drama,4,"Universal Pictures, Strike Entertainment, Hit & Run Productions",Universal Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Alfonso Cuarón,11218,"Clive Owen, Clare-Hope Ashitey, Chiwetel Ejiofor, Julianne Moore, Michael Caine","2296, 64986, 5294, 1231, 3895",Clive Owen,2296.0,2006,9,3,False,False,Flop,0.9288876842105264,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
712,Four Weddings and a Funeral,4400000,245700832,117,1994-03-09,6.772,2838,8.9539,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",en,False,"Comedy, Drama, Romance",Comedy,3,"PolyGram Filmed Entertainment, Working Title Films, Channel Four Films",PolyGram Filmed Entertainment,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Mike Newell,10723,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, James Fleet","3291, 1533, 5470, 4001, 10726",Hugh Grant,3291.0,1994,3,1,False,False,Hit,55.84109818181818,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
56292,Mission: Impossible - Ghost Protocol,145000000,694713380,133,2011-12-07,7.1,10369,8.9517,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster.",en,False,"Action, Thriller, Adventure",Action,3,"Paramount Pictures, Bad Robot, TC Productions, Skydance Media",Paramount Pictures,4,['United States of America'],United States of America,True,Brad Bird,7087,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner, Michael Nyqvist","500, 52851, 11108, 17604, 6283",Tom Cruise,500.0,2011,12,4,False,True,Hit,4.79112675862069,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
313369,La La Land,30000000,509183536,129,2016-12-01,7.9,17510,8.9488,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",en,False,"Comedy, Drama, Romance, Music",Comedy,4,"Summit Entertainment, Gilbert Films, Impostor Pictures, Marc Platt Productions",Summit Entertainment,4,['United States of America'],United States of America,True,Damien Chazelle,136495,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons","30614, 54693, 113461, 14892, 18999",Ryan Gosling,30614.0,2016,12,4,False,True,Hit,16.972784533333332,False,False,False,False,Mid-Budget,Long,4,5,1.0,0.4,0.82
22794,Cloudy with a Chance of Meatballs,100000000,242988466,90,2009-09-17,6.644,6210,8.9322,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",en,False,"Animation, Comedy, Family",Animation,3,"Sony Pictures Animation, Columbia Pictures",Sony Pictures Animation,2,['United States of America'],United States of America,True,Phil Lord,107446,"Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell","19278, 1772, 3085, 62861, 11357",Bill Hader,19278.0,2009,9,3,False,False,Break-even,2.42988466,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
13499,"Yours, Mine & Ours",45000000,72028752,90,2005-11-23,6.172,856,8.9276,"Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage.",en,False,"Comedy, Family, Romance",Comedy,3,"Paramount Pictures, Metro-Goldwyn-Mayer, Columbia Pictures, Nickelodeon Movies, Robert Simonds Productions",Paramount Pictures,5,['United States of America'],United States of America,True,Raja Gosnell,1215,"Dennis Quaid, Rene Russo, Sean Faris, Danielle Panabaker, Miranda Cosgrove","6065, 14343, 55084, 31838, 17743",Dennis Quaid,6065.0,2005,11,4,False,True,Break-even,1.6006389333333333,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
795,City of Angels,55000000,198685114,114,1998-04-10,6.813,2245,8.9193,"When a guardian angel – who invisibly watches over the citizens of Los Angeles – becomes captivated by a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",en,False,"Romance, Drama, Fantasy",Romance,3,"Atlas Entertainment, Monarchy Enterprises B.V., Regency Enterprises, Taurus Film, Warner Bros. Pictures",Atlas Entertainment,5,"['Germany', 'United States of America']",Germany,True,Brad Silberling,11887,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz, Colm Feore","2963, 5344, 6861, 11901, 10132",Nicolas Cage,2963.0,1998,4,2,False,False,Hit,3.612456618181818,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
50839,Margin Call,3500000,19504039,108,2011-09-28,6.866,1938,8.9169,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.,en,False,"Thriller, Drama",Thriller,2,"Before the Door Pictures, Washington Square Films, Untitled Entertainment",Before the Door Pictures,3,['United States of America'],United States of America,True,J.C. Chandor,556172,"Kevin Spacey, Zachary Quinto, Paul Bettany, Jeremy Irons, Simon Baker","1979, 17306, 6162, 16940, 1284159",Kevin Spacey,1979.0,2011,9,3,False,False,Hit,5.572582571428572,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
257344,Pixels,88000000,244900000,106,2015-07-16,5.758,7794,8.9101,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,en,False,"Action, Comedy, Science Fiction, Fantasy",Action,4,"Columbia Pictures, Happy Madison Productions, 1492 Pictures, LStar Capital, China Film Group Corporation, Film Croppers Entertainment, Prime Focus",Columbia Pictures,7,"['China', 'France', 'India', 'United States of America']",China,True,Chris Columbus,10965,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad","19292, 32895, 11705, 22970, 54415",Adam Sandler,19292.0,2015,7,3,True,False,Hit,2.7829545454545452,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
25748,Children of the Corn II: The Final Sacrifice,900000,6980986,92,1992-01-29,4.73,259,8.8936,"When a tabloid reporter and his son travel to a quiet Midwestern town to investigate a gruesome massacre, they fall victim to a possessed orphan named Micah.",en,False,Horror,Horror,1,"Fifth Avenue Entertainment, Corn Cobb Productions, Dimension Films",Fifth Avenue Entertainment,3,['United States of America'],United States of America,True,David Price,102709,"Terence Knox, Paul Scherrer, Ryan Bollman, Christie Clark, Rosalind Allen","102714, 102715, 95645, 102716, 102718",Terence Knox,102714.0,1992,1,1,False,False,Hit,7.756651111111111,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
937278,A Man Called Otto,50000000,108961677,126,2022-12-28,7.76,3242,8.8897,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.",en,False,"Comedy, Drama",Comedy,2,"Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment",Playtone,6,"['Sweden', 'United States of America']",Sweden,True,Marc Forster,12995,"Tom Hanks, Mariana Treviño, Cameron Britton, Mack Bayda, Manuel Garcia-Rulfo","31, 1309844, 1286537, 2797317, 1168097",Tom Hanks,31.0,2022,12,4,False,True,Break-even,2.17923354,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
1593,Night at the Museum,110000000,574480841,108,2006-12-20,6.593,10568,8.8895,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",en,False,"Action, Adventure, Comedy, Family, Fantasy",Action,5,"1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions",1492 Pictures,5,"['United States of America', 'United Kingdom']",United States of America,True,Shawn Levy,17825,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs","7399, 17832, 61303, 1937, 8854",Ben Stiller,7399.0,2006,12,4,False,True,Hit,5.2225531,False,False,False,False,Blockbuster,Standard,5,5,1.0,0.4,0.82
61791,Rise of the Planet of the Apes,93000000,481800873,105,2011-08-03,7.3,12324,8.8868,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",en,False,"Thriller, Action, Drama, Science Fiction",Thriller,4,"Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",Dune Entertainment,5,"['United Kingdom', 'United States of America']",United Kingdom,True,Rupert Wyatt,77357,"Andy Serkis, James Franco, Freida Pinto, John Lithgow, Brian Cox","1333, 17051, 76792, 12074, 1248",Andy Serkis,1333.0,2011,8,3,True,False,Hit,5.180654548387097,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
