id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
310131,The Witch,4000000,40423945,92,2016-02-19,7.0,7335,7.0837,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",en,False,"['Horror', 'Fantasy', 'Drama']",Horror,3,"['Very Special Projects', 'Parts & Labor', 'RT Features', 'Rooks Nest Entertainment', 'Maiden Voyage Pictures', 'Pulse Films', 'Scythia Films', 'Code Red Productions', 'Mott Street Pictures']",Very Special Projects,9,"['Brazil', 'Canada', 'United Kingdom', 'United States of America']",Brazil,True,Robert Eggers,138781,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Harvey Scrimshaw', 'Ellie Grainger']","[1397778, 202032, 71083, 1397779, 1397781]",Anya Taylor-Joy,1397778.0,2016,2,1,False,False,Hit,10.10598625,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
12429,Ponyo,34000000,202404009,100,2008-07-19,7.75,4546,7.018,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.",ja,False,"['Animation', 'Fantasy', 'Family']",Animation,3,"['Studio Ghibli', 'TOHO', 'Nippon Television Network Corporation', 'dentsu', 'Hakuhodo DY Media Partners', 'The Walt Disney Company (Japan)', 'Mitsubishi']",Studio Ghibli,7,['Japan'],Japan,False,Hayao Miyazaki,608,"['Yuria Kozuki', 'Hiroki Doi', 'George Tokoro', 'Tomoko Yamaguchi', 'Yuki Amami']","[78346, 78347, 78348, 78349, 78350]",Yuria Kozuki,78346.0,2008,7,3,True,False,Hit,5.953059088235294,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
10047,The Messenger: The Story of Joan of Arc,85000000,66976317,158,1999-10-27,6.391,1518,7.3059,"In 1429, a French teenager stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. As she reclaims God's diminished kingdom, this courageous young woman has various amazing victories until her violent and untimely death.",en,False,"['Adventure', 'Drama', 'Action', 'History', 'War']",Adventure,5,['Gaumont'],Gaumont,1,['France'],France,False,Luc Besson,59,"['Milla Jovovich', 'John Malkovich', 'Faye Dunaway', 'Dustin Hoffman', 'Pascal Greggory']","[63, 6949, 6450, 4483, 16923]",Milla Jovovich,63.0,1999,10,4,False,False,Flop,0.7879566705882353,False,False,False,False,Major Studio,Long,5,5,1.0,0.4,0.82
273248,The Hateful Eight,44000000,155760117,188,2015-12-25,7.755,14712,6.8317,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,en,False,"['Drama', 'Mystery', 'Western']",Drama,3,"['The Weinstein Company', 'Double Feature Films', 'FilmColony']",The Weinstein Company,3,['United States of America'],United States of America,True,Quentin Tarantino,138,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir']","[2231, 6856, 10431, 27740, 76961]",Samuel L. Jackson,2231.0,2015,12,4,False,True,Hit,3.5400026590909093,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
476669,The King's Man,100000000,125897478,131,2021-12-22,6.735,4800,6.9716,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",en,False,"['Action', 'Adventure', 'Thriller']",Action,3,"['Marv', 'Cloudy Productions', '20th Century Studios']",Marv,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Matthew Vaughn,957,"['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans', 'Matthew Goode', 'Tom Hollander']","[5469, 59620, 7026, 1247, 2441]",Ralph Fiennes,5469.0,2021,12,4,False,True,Break-even,1.25897478,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
460458,Resident Evil: Welcome to Raccoon City,25000000,41914915,107,2021-11-24,5.965,2570,6.8963,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",en,False,"['Action', 'Horror', 'Science Fiction']",Action,3,"['Constantin Film', 'Screen Gems', 'Davis Raccoon Films']",Constantin Film,3,"['Germany', 'United States of America', 'Canada']",Germany,True,Johannes Roberts,100734,"['Kaya Scodelario', 'Hannah John-Kamen', 'Robbie Amell', 'Tom Hopper', 'Avan Jogia']","[115150, 1408809, 1223726, 1017294, 212934]",Kaya Scodelario,115150.0,2021,11,4,False,True,Break-even,1.6765966,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
65,8 Mile,41000000,242875078,111,2002-11-08,7.144,7537,7.3905,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.",en,False,"['Drama', 'Music']",Drama,2,"['Mikona Productions', 'Imagine Entertainment']",Mikona Productions,2,"['Germany', 'United States of America']",Germany,True,Curtis Hanson,323,"['Eminem', 'Kim Basinger', 'Mekhi Phifer', 'Brittany Murphy', 'Evan Jones']","[325, 326, 327, 328, 333]",Eminem,325.0,2002,11,4,False,True,Hit,5.923782390243902,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
10196,The Last Airbender,150000000,319713881,103,2010-06-30,4.643,4102,7.3898,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",en,False,"['Action', 'Adventure', 'Fantasy']",Action,3,"['Paramount Pictures', 'Nickelodeon Movies', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']",Paramount Pictures,4,['United States of America'],United States of America,True,M. Night Shyamalan,11614,"['Noah Ringer', 'Dev Patel', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Shaun Toub']","[88816, 76788, 61186, 84215, 17857]",Noah Ringer,88816.0,2010,6,2,True,False,Break-even,2.1314258733333333,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
267860,London Has Fallen,60000000,205754447,99,2016-03-02,6.219,4889,7.5676,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",en,False,"['Action', 'Thriller']",Action,2,"['Millennium Media', 'Gramercy Pictures', 'G-BASE', 'LHF Film', 'Nu Boyana Film Studios']",Millennium Media,5,"['Bulgaria', 'United States of America']",Bulgaria,True,Babak Najafi,132239,"['Gerard Butler', 'Aaron Eckhart', 'Angela Bassett', 'Morgan Freeman', 'Melissa Leo']","[17276, 6383, 9780, 192, 6832]",Gerard Butler,17276.0,2016,3,1,False,False,Hit,3.4292407833333334,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
776503,CODA,10000000,1905058,112,2021-08-13,7.907,2398,6.8909,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",en,False,"['Drama', 'Music', 'Romance']",Drama,3,"['Vendôme Pictures', 'Pathé', 'Picture Perfect Entertainment']",Vendôme Pictures,3,"['France', 'United States of America']",France,True,Siân Heder,154865,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Eugenio Derbez', 'Ferdia Walsh-Peelo']","[1331023, 19797, 1571661, 239574, 1539216]",Emilia Jones,1331023.0,2021,8,3,True,False,Flop,0.1905058,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
49849,Cowboys & Aliens,163000000,174822325,119,2011-07-29,5.636,5194,7.8846,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",en,False,"['Action', 'Science Fiction', 'Thriller', 'Western']",Action,4,"['DreamWorks Pictures', 'Universal Pictures', 'Reliance Entertainment', 'Relativity Media', 'Imagine Entertainment', 'K/O Paper Products', 'Fairview Entertainment', 'Platinum Studios', 'Amblin Entertainment']",DreamWorks Pictures,9,"['India', 'United States of America']",India,True,Jon Favreau,15277,"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Sam Rockwell', 'Adam Beach']","[8784, 3, 59315, 6807, 33527]",Daniel Craig,8784.0,2011,7,3,True,False,Break-even,1.0725296012269938,False,False,False,False,Blockbuster,Standard,4,5,1.0,0.4,0.82
400710,Flatliners,19000000,45158254,111,2017-09-28,5.648,2330,4.8284,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…",en,False,"['Drama', 'Horror', 'Thriller']",Drama,3,"['The Safran Company', 'Columbia Pictures', 'Cross Creek Pictures', 'Furthur Films', 'Laurence Mark Productions']",The Safran Company,5,['United States of America'],United States of America,True,Niels Arden Oplev,19346,"['Elliot Page', 'Diego Luna', 'Nina Dobrev', 'James Norton', 'Kiersey Clemons']","[27578, 8688, 19961, 1205278, 1253355]",Elliot Page,27578.0,2017,9,3,False,False,Break-even,2.376750210526316,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
578701,Those Who Wish Me Dead,20000000,23384502,100,2021-05-05,6.627,1730,7.0256,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",en,False,"['Thriller', 'Action']",Thriller,2,"['Bron Studios', 'New Line Cinema', 'Bosque Ranch Productions', 'Film Rites']",Bron Studios,4,"['Canada', 'United States of America']",Canada,True,Taylor Sheridan,1215399,"['Angelina Jolie', 'Finn Little', 'Jon Bernthal', 'Nicholas Hoult', 'Aidan Gillen']","[11701, 1980651, 19498, 3292, 49735]",Angelina Jolie,11701.0,2021,5,2,True,False,Break-even,1.1692251,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
15602,Grumpier Old Men,25000000,71500000,101,1995-12-22,6.5,406,6.7775,"A family wedding reignites the ancient feud between next-door neighbors and fishing buddies John and Max. Meanwhile, a sultry Italian divorcée opens a restaurant at the local bait shop, alarming the locals who worry she'll scare the fish away. But she's less interested in seafood than she is in cooking up a hot time with Max.",en,False,"['Romance', 'Comedy']",Romance,2,"['Lancaster Gate', 'Warner Bros. Pictures']",Lancaster Gate,2,['United States of America'],United States of America,True,Howard Deutch,26502,"['Walter Matthau', 'Jack Lemmon', 'Ann-Margret', 'Sophia Loren', 'Daryl Hannah']","[6837, 3151, 13567, 16757, 589]",Walter Matthau,6837.0,1995,12,4,False,True,Hit,2.86,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
44564,The Dilemma,70000000,67112664,111,2011-01-13,5.328,882,6.6221,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.",en,False,"['Comedy', 'Drama']",Comedy,2,"['Wild West Picture Show Productions', 'Imagine Entertainment', 'Universal Pictures', 'Spyglass Entertainment', 'Brian Grazer Productions']",Wild West Picture Show Productions,5,['United States of America'],United States of America,True,Ron Howard,6159,"['Vince Vaughn', 'Kevin James', 'Winona Ryder', 'Jennifer Connelly', 'Queen Latifah']","[4937, 32895, 1920, 6161, 15758]",Vince Vaughn,4937.0,2011,1,1,False,False,Flop,0.9587523428571428,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
11631,Mamma Mia!,52000000,609841637,108,2008-07-03,7.0,6777,8.4796,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother's ex-boyfriends in hope of finding her biological father to walk her down the aisle.,en,False,"['Comedy', 'Romance']",Comedy,2,"['Littlestar', 'Playtone', 'Internationale Filmproduktion Richter']",Littlestar,3,"['Germany', 'United Kingdom', 'United States of America']",Germany,True,Phyllida Lloyd,71068,"['Meryl Streep', 'Amanda Seyfried', 'Pierce Brosnan', 'Colin Firth', 'Stellan Skarsgård']","[5064, 71070, 517, 5472, 1640]",Meryl Streep,5064.0,2008,7,3,True,False,Hit,11.727723788461539,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
6114,Bram Stoker's Dracula,40000000,215862692,128,1992-11-13,7.446,5439,7.4107,"In 19th century England, Count Dracula travels to London and meets Mina Harker, a young woman who appears as the reincarnation of his lost love.",en,False,"['Romance', 'Horror']",Romance,2,"['American Zoetrope', 'Osiris Films', 'Columbia Pictures']",American Zoetrope,3,['United States of America'],United States of America,True,Francis Ford Coppola,1776,"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves', 'Sadie Frost']","[64, 1920, 4173, 6384, 41381]",Gary Oldman,64.0,1992,11,4,False,True,Hit,5.3965673,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
602269,The Little Things,30000000,29942746,128,2021-01-28,6.332,2643,7.2915,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",en,False,"['Drama', 'Crime', 'Thriller']",Drama,3,"['Warner Bros. Pictures', 'Gran Via Productions']",Warner Bros. Pictures,2,['United States of America'],United States of America,True,John Lee Hancock,54040,"['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Chris Bauer', 'Michael Hyatt']","[5292, 17838, 7499, 4445, 61084]",Denzel Washington,5292.0,2021,1,1,False,False,Flop,0.9980915333333333,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
14574,The Boy in the Striped Pyjamas,12500000,20416563,94,2008-05-07,7.824,7408,6.5269,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",en,False,"['Drama', 'War', 'History']",Drama,3,"['BBC Film', 'Miramax', 'Heyday Films']",BBC Film,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Mark Herman,55299,"['Asa Butterfield', 'Vera Farmiga', 'David Thewlis', 'Jack Scanlon', 'Amber Beattie']","[77996, 21657, 11207, 224188, 234072]",Asa Butterfield,77996.0,2008,5,2,True,False,Break-even,1.63332504,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
