id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
404,The Straight Story,10000000,6418028,112,1999-10-15,7.723,1676,5.38,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",en,False,['Drama'],Drama,1,"['Les Films Alain Sarde', 'Picture Factory', 'Le Studio Canal+', 'Film4 Productions']",Les Films Alain Sarde,4,"['United States of America', 'United Kingdom', 'France']",United States of America,True,David Lynch,5602,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter', 'Donald Wiegert']","[5605, 5606, 5607, 5608, 5609]",Richard Farnsworth,5605.0,1999,10,4,False,False,Flop,0.6418028,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
2085,Romeo Must Die,25000000,91036760,115,2000-03-22,6.3,1252,5.3797,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",en,False,"['Action', 'Crime', 'Thriller']",Action,3,"['Silver Pictures', 'Warner Bros. Pictures']",Silver Pictures,2,['United States of America'],United States of America,True,Andrzej Bartkowiak,10765,"['Jet Li', 'Aaliyah', 'Isaiah Washington', 'Russell Wong', 'DMX']","[1336, 21352, 21353, 21354, 21355]",Jet Li,1336.0,2000,3,1,False,False,Hit,3.6414704,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
2667,The Blair Witch Project,60000,248639099,81,1999-07-14,6.362,5132,5.3781,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",en,False,"['Horror', 'Mystery']",Horror,2,"['Haxan Films', 'Artisan Entertainment']",Haxan Films,2,['United States of America'],United States of America,True,Daniel Myrick,26849,"['Rei Hance', 'Joshua Leonard', 'Michael C. Williams', 'Bob Griffin', 'Jim King']","[26851, 26852, 26853, 3653054, 81062]",Rei Hance,26851.0,1999,7,3,True,False,Hit,4143.984983333334,False,False,False,False,Independent,Short,2,5,1.0,0.4,0.82
425505,Kin,30000000,10023153,102,2018-08-29,6.119,854,5.3774,"A young boy finds a powerful otherworldly weapon, which he uses to save his older adoptive brother from a crew of thugs. Before long, the two of them are also pursued by federal agents and mysterious mercenaries aiming to reclaim their asset.",en,False,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Science Fiction,4,"['21 Laps Entertainment', 'No Trace Camping', 'Lionsgate', 'Summit Entertainment', 'Good Universe', 'Endeavor Content']",21 Laps Entertainment,6,['United States of America'],United States of America,True,Josh Baker,1377180,"['Myles Truitt', 'Jack Reynor', 'Dennis Quaid', 'Zoë Kravitz', 'James Franco']","[1748948, 1007683, 6065, 37153, 17051]",Myles Truitt,1748948.0,2018,8,3,True,False,Flop,0.3341051,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
12133,Step Brothers,65000000,128100000,98,2008-07-25,6.555,3238,5.3753,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",en,False,['Comedy'],Comedy,1,"['Columbia Pictures', 'Mosaic Media Group', 'Gary Sanchez Productions', 'Relativity Media', 'Apatow Productions']",Columbia Pictures,5,['United States of America'],United States of America,True,Adam McKay,55710,"['Will Ferrell', 'John C. Reilly', 'Richard Jenkins', 'Mary Steenburgen', 'Adam Scott']","[23659, 4764, 28633, 2453, 36801]",Will Ferrell,23659.0,2008,7,3,True,False,Break-even,1.9707692307692308,False,False,False,False,Major Studio,Standard,1,5,1.0,0.4,0.82
398978,The Irishman,159000000,968853,209,2019-11-01,7.582,7170,5.371,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",en,False,"['Crime', 'Drama', 'History']",Crime,3,"['Tribeca Productions', 'Sikelia Productions', 'Winkler Films']",Tribeca Productions,3,['United States of America'],United States of America,True,Martin Scorsese,1032,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano']","[380, 1158, 4517, 1037, 15757]",Robert De Niro,380.0,2019,11,4,False,True,Flop,0.0060934150943396225,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
23398,Alvin and the Chipmunks: The Squeakquel,75000000,443140005,88,2009-12-21,5.644,3035,5.3702,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.",en,False,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",Comedy,5,"['Fox 2000 Pictures', 'Bagdasarian Productions', 'Regency Enterprises', '20th Century Fox', 'Dune Entertainment']",Fox 2000 Pictures,5,['United States of America'],United States of America,True,Betty Thomas,31024,"['Zachary Levi', 'David Cross', 'Jason Lee', 'Justin Long', 'Matthew Gray Gubler']","[69899, 212, 11662, 15033, 5661]",Zachary Levi,69899.0,2009,12,4,False,True,Hit,5.9085334,False,False,False,False,Major Studio,Short,5,5,1.0,0.4,0.82
1900,Traffic,48000000,207500000,147,2000-12-27,7.1,2263,5.3682,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",en,False,"['Thriller', 'Drama', 'Crime']",Thriller,3,"['USA Films', 'Initial Entertainment Group', 'Bedford Falls Productions', 'Laura Bickford Productions', 'Compulsion Inc.']",USA Films,5,['United States of America'],United States of America,True,Steven Soderbergh,1884,"['Michael Douglas', 'Benicio del Toro', 'Catherine Zeta-Jones', 'Erika Christensen', 'Don Cheadle']","[3392, 1121, 1922, 21711, 1896]",Michael Douglas,3392.0,2000,12,4,False,True,Hit,4.322916666666667,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
11683,Land of the Dead,15000000,47074133,93,2005-06-18,6.196,1663,5.368,"The living dead have taken over the world, and the remaining humans live in a walled city to protect themselves as they cope with the situation.",en,False,"['Horror', 'Science Fiction', 'Thriller']",Horror,3,"['Romero-Grunwald Productions', 'Universal Pictures', 'Atmosphere Entertainment MM', 'Wild Bunch', 'Rangerkim', 'Ontario Media Development Corporation']",Romero-Grunwald Productions,6,"['Canada', 'United States of America', 'France']",Canada,True,George A. Romero,14999,"['Simon Baker', 'John Leguizamo', 'Dennis Hopper', 'Asia Argento', 'Robert Joy']","[1284159, 5723, 2778, 18514, 19976]",Simon Baker,1284159.0,2005,6,2,True,False,Hit,3.138275533333333,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
87818,Movie 43,6000000,32443111,94,2013-01-24,4.627,2406,5.3657,A series of interconnected short films are the backdrop for a maniac screenwriter who pitches insane storylines featuring some of Hollywood's biggest and brightest.,en,False,['Comedy'],Comedy,1,"['Witness Protection Films', 'Relativity Media', 'Virgin Produced', 'GreeneStreet Films', 'Wessler Entertainment']",Witness Protection Films,5,['United States of America'],United States of America,True,Steve Carr,52112,"['Dennis Quaid', 'Greg Kinnear', 'Hugh Jackman', 'Kate Winslet', 'Jeremy Allen White']","[6065, 17141, 6968, 204, 206905]",Dennis Quaid,6065.0,2013,1,1,False,False,Hit,5.407185166666666,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
9798,Enemy of the State,90000000,250649836,132,1998-11-20,7.055,4038,5.3644,"The life of labor lawyer and dedicated family man Robert 'Bobby' Dean is turned upside down after a chance meeting with a college buddy while holiday shopping. Unbeknownst to Dean, he's just been burdened with a videotape of a congressman's assassination. Hot on the trail of this tape is a ruthless group of National Security Agents commanded by a belligerently ambitious NSA official named Reynolds. Using satellite surveillance, bugs, and other sophisticated snooping devices, the NSA infiltrates every facet of Dean's existence, tracing each physical and digital footprint he leaves while also framing him for murder. With the help of the mysterious Brill, he attempts to throw the NSA off his trail and prove his innocence.",en,False,"['Action', 'Drama', 'Thriller']",Action,3,"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Scott Free Productions']",Touchstone Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Tony Scott,893,"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Regina King', 'Loren Dean']","[2888, 193, 10127, 9788, 11628]",Will Smith,2888.0,1998,11,4,False,True,Hit,2.7849981777777777,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
277216,Straight Outta Compton,28000000,201634991,147,2015-08-11,7.786,4046,5.3637,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",en,False,"['Drama', 'Music', 'History']",Drama,3,"['Broken Chair Flickz', 'Universal Pictures', 'Legendary Pictures', 'Cube Vision', 'Crucial Films', 'Circle of Confusion', 'Will Packer Productions', 'Xenon Pictures']",Broken Chair Flickz,8,"['United Kingdom', 'United States of America']",United Kingdom,True,F. Gary Gray,37932,"['LaKeith Stanfield', 'Aldis Hodge', 'Jason Mitchell', 'Paul Giamatti', 'Alexandra Shipp']","[1200864, 83860, 1115984, 13242, 1253199]",LaKeith Stanfield,1200864.0,2015,8,3,True,False,Hit,7.201249678571428,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
1020896,Handling the Undead,5141025,105046,98,2024-02-09,5.9,151,5.3599,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?",no,False,"['Horror', 'Drama', 'Mystery']",Horror,3,"['Einar Film', 'Filmiki Etairia', 'Zentropa International Sweden', 'Film i Väst', 'Greek Film Centre']",Einar Film,5,"['Greece', 'Norway', 'Sweden']",Greece,False,Thea Hvistendahl,1712237,"['Renate Reinsve', 'Anders Danielsen Lie', 'Bahar Pars', 'Bjørn Sundquist', 'Denise Trankalis']","[1576786, 71610, 99522, 71186, 4476794]",Renate Reinsve,1576786.0,2024,2,1,False,False,Flop,0.020432890328290564,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
55341,Jeepers Creepers 3,6200000,4017852,100,2017-09-26,4.9,935,5.3597,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",en,False,['Horror'],Horror,1,"['Scoundrel Media', 'Infinity Films']",Scoundrel Media,2,['United States of America'],United States of America,True,Victor Salva,56349,"['Stan Shaw', 'Gabrielle Haugh', 'Jonathan Breck', 'Brandon Smith', 'Meg Foster']","[16936, 1679798, 56357, 36637, 41229]",Stan Shaw,16936.0,2017,9,3,False,False,Flop,0.6480406451612903,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
747188,Asteroid City,25000000,53857743,105,2023-06-08,6.453,2233,5.3585,"In an American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention is spectacularly disrupted by world-changing events.",en,False,"['Comedy', 'Drama']",Comedy,2,"['Indian Paintbrush', 'American Empirical Pictures', 'Studio Babelsberg']",Indian Paintbrush,3,"['United States of America', 'Germany']",United States of America,True,Wes Anderson,5655,"['Jason Schwartzman', 'Scarlett Johansson', 'Tom Hanks', 'Jeffrey Wright', 'Tilda Swinton']","[17881, 1245, 31, 2954, 3063]",Jason Schwartzman,17881.0,2023,6,2,True,False,Break-even,2.15430972,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
522016,The 355,75000000,55700000,122,2022-01-05,6.0,1067,5.3563,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",en,False,"['Action', 'Adventure', 'Thriller']",Action,3,"['Freckle Films', 'Genre Films', 'FilmNation Entertainment', 'Universal Pictures', 'DEMEI Holdings Limited', 'CNC', 'Firstep', 'Episode Films Co.', 'Zak Productions']",Freckle Films,9,"['United States of America', 'France', 'Hong Kong', 'Morocco', 'Taiwan']",United States of America,True,Simon Kinberg,11092,"['Jessica Chastain', ""Lupita Nyong'o"", 'Penélope Cruz', 'Diane Kruger', 'Fan Bingbing']","[83002, 1267329, 955, 9824, 64439]",Jessica Chastain,83002.0,2022,1,1,False,False,Flop,0.7426666666666667,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
10477,Driven,94000000,54744738,116,2001-04-27,5.1,771,5.356,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",en,False,"['Action', 'Drama']",Action,2,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Trackform Film Productions', 'Warner Bros. Pictures', 'Don Carmody Productions']",Epsilon Motion Pictures,5,"['Canada', 'Switzerland', 'United States of America']",Canada,True,Renny Harlin,16938,"['Sylvester Stallone', 'Burt Reynolds', 'Kip Pardue', 'Stacy Edwards', 'Til Schweiger']","[16483, 16475, 65561, 43372, 1844]",Sylvester Stallone,16483.0,2001,4,2,False,False,Flop,0.582390829787234,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
